cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
098041,Mulazzano,LO,098,F801,TRUE,FALSE
071036,Orta Nova,FG,071,G131,TRUE,FALSE
071063,Ordona,FG,071,M266,TRUE,FALSE
075029,Galatina,LE,075,D862,TRUE,FALSE
075075,Sogliano Cavour,LE,075,I780,TRUE,FALSE
030052,Magnano in Riviera,UD,030,E820,TRUE,FALSE
030116,Tarcento,UD,030,L050,TRUE,FALSE
021052,Monguelfo-Tesido/Welsberg-Taisten,BZ,021,F371,TRUE,FALSE
093022,Fontanafredda,PN,093,D670,TRUE,FALSE
093036,Roveredo in Piano,PN,093,H609,TRUE,FALSE
013208,NA,NA,NA,NA,FALSE,TRUE
013210,NA,NA,NA,NA,FALSE,TRUE
013248,San Siro,CO,013,I162,TRUE,FALSE
015010,Arluno,MI,015,A413,TRUE,FALSE
015204,Sedriano,MI,015,I566,TRUE,FALSE
016196,Sedrina,BG,016,I567,TRUE,FALSE
016246,Zogno,BG,016,M184,TRUE,FALSE
017001,Acquafredda,BS,017,A034,TRUE,FALSE
017040,Castegnato,BS,017,C055,TRUE,FALSE
017160,Remedello,BS,017,H230,TRUE,FALSE
017163,Rodengo Saiano,BS,017,H477,TRUE,FALSE
018053,Copiano,PV,018,C979,TRUE,FALSE
018181,Vistarino,PV,018,M079,TRUE,FALSE
041035,Monte Grimano Terme,PU,041,F524,TRUE,FALSE
058047,Guidonia Montecelio,RM,058,E263,TRUE,FALSE
058059,Mentana,RM,058,F127,TRUE,FALSE
058122,Fonte Nuova,RM,058,M309,TRUE,FALSE
023012,Bovolone,VR,023,B107,TRUE,FALSE
023040,Isola della Scala,VR,023,E349,TRUE,FALSE
023055,Oppeano,VR,023,G080,TRUE,FALSE
017046,Cazzago San Martino,BS,017,C408,TRUE,FALSE
017166,Rovato,BS,017,H598,TRUE,FALSE
001109,Front,TO,001,D805,TRUE,FALSE
001218,Rivarossa,TO,001,H344,TRUE,FALSE
022036,Campitello di Fassa,TN,022,B514,TRUE,FALSE
022039,Canazei,TN,022,B579,TRUE,FALSE
071049,San Nicandro Garganico,FG,071,I054,TRUE,FALSE
081003,Calatafimi-Segesta,TP,081,B385,TRUE,FALSE
010043,Pieve Ligure,GE,010,G646,TRUE,FALSE
010060,Sori,GE,010,I852,TRUE,FALSE
014005,Ardenno,SO,014,A382,TRUE,FALSE
014029,Forcola,SO,014,D694,TRUE,FALSE
022050,Cavalese,TN,022,C372,TRUE,FALSE
022196,Tesero,TN,022,L147,TRUE,FALSE
027042,Venezia,VE,027,L736,TRUE,FALSE
027044,Cavallino-Treporti,VE,027,M308,TRUE,FALSE
101002,Caccuri,KR,101,B319,TRUE,FALSE
101006,Cerenzia,KR,101,C501,TRUE,FALSE
096036,NA,NA,NA,NA,FALSE,FALSE
096045,NA,NA,NA,NA,FALSE,FALSE
066057,Morino,AQ,066,F732,TRUE,FALSE
066092,San Vincenzo Valle Roveto,AQ,066,I389,TRUE,FALSE
025044,Rocca Pietore,BL,025,H379,TRUE,FALSE
005043,NA,NA,NA,NA,FALSE,FALSE
005078,NA,NA,NA,NA,FALSE,FALSE
005102,NA,NA,NA,NA,FALSE,FALSE
005121,Montiglio Monferrato,AT,005,M302,TRUE,FALSE
040007,Cesena,FC,040,C573,TRUE,FALSE
040015,Gambettola,FC,040,D899,TRUE,FALSE
015115,Lacchiarella,MI,015,E395,TRUE,FALSE
018150,Siziano,PV,018,E265,TRUE,FALSE
012069,Ferrera di Varese,VA,012,D551,TRUE,FALSE
012100,Masciago Primo,VA,012,F007,TRUE,FALSE
015007,Arconate,MI,015,A375,TRUE,FALSE
015041,Busto Garolfo,MI,015,B301,TRUE,FALSE
015146,Milano,MI,015,F205,TRUE,FALSE
015200,Santo Stefano Ticino,MI,015,I361,TRUE,FALSE
015209,Sesto San Giovanni,MI,015,I690,TRUE,FALSE
098029,Guardamiglio,LO,098,E238,TRUE,FALSE
028014,Bovolenta,PD,028,B106,TRUE,FALSE
028068,Pontelongo,PD,028,G850,TRUE,FALSE
001206,Prascorsano,TO,001,G988,TRUE,FALSE
001287,Valperga,TO,001,L644,TRUE,FALSE
022153,Riva del Garda,TN,022,H330,TRUE,FALSE
022191,Tenno,TN,022,L097,TRUE,FALSE
058057,Marino,RM,058,E958,TRUE,FALSE
058121,NA,NA,NA,NA,FALSE,FALSE
021056,Naturno/Naturns,BZ,021,F849,TRUE,FALSE
021064,Plaus/Plaus,BZ,021,G299,TRUE,FALSE
015015,Basiglio,MI,015,A699,TRUE,FALSE
015139,Mediglia,MI,015,F084,TRUE,FALSE
015171,Peschiera Borromeo,MI,015,G488,TRUE,FALSE
017127,Ospitaletto,BS,017,G170,TRUE,FALSE
017136,Passirano,BS,017,G361,TRUE,FALSE
005001,Agliano Terme,AT,005,A072,TRUE,FALSE
028024,NA,NA,NA,NA,FALSE,FALSE
028025,NA,NA,NA,NA,FALSE,FALSE
028106,Due Carrare,PD,028,M300,TRUE,FALSE
002001,NA,NA,NA,NA,FALSE,FALSE
002005,NA,NA,NA,NA,FALSE,FALSE
002010,NA,NA,NA,NA,FALSE,FALSE
002012,NA,NA,NA,NA,FALSE,FALSE
002013,NA,NA,NA,NA,FALSE,FALSE
002018,NA,NA,NA,NA,FALSE,FALSE
002020,NA,NA,NA,NA,FALSE,FALSE
002022,NA,NA,NA,NA,FALSE,FALSE
002023,NA,NA,NA,NA,FALSE,FALSE
002024,NA,NA,NA,NA,FALSE,FALSE
002026,NA,NA,NA,NA,FALSE,FALSE
002027,NA,NA,NA,NA,FALSE,FALSE
002028,NA,NA,NA,NA,FALSE,FALSE
002034,NA,NA,NA,NA,FALSE,FALSE
002036,NA,NA,NA,NA,FALSE,FALSE
002037,NA,NA,NA,NA,FALSE,FALSE
002039,NA,NA,NA,NA,FALSE,FALSE
002040,NA,NA,NA,NA,FALSE,FALSE
002044,NA,NA,NA,NA,FALSE,FALSE
002046,NA,NA,NA,NA,FALSE,FALSE
002050,NA,NA,NA,NA,FALSE,FALSE
002051,NA,NA,NA,NA,FALSE,FALSE
002053,NA,NA,NA,NA,FALSE,FALSE
002055,NA,NA,NA,NA,FALSE,FALSE
002056,NA,NA,NA,NA,FALSE,FALSE
002060,NA,NA,NA,NA,FALSE,FALSE
002063,NA,NA,NA,NA,FALSE,FALSE
002064,NA,NA,NA,NA,FALSE,FALSE
002069,NA,NA,NA,NA,FALSE,FALSE
002073,NA,NA,NA,NA,FALSE,FALSE
002074,NA,NA,NA,NA,FALSE,FALSE
002075,NA,NA,NA,NA,FALSE,FALSE
002076,NA,NA,NA,NA,FALSE,FALSE
002077,NA,NA,NA,NA,FALSE,FALSE
002080,NA,NA,NA,NA,FALSE,FALSE
002081,NA,NA,NA,NA,FALSE,FALSE
002083,NA,NA,NA,NA,FALSE,FALSE
002084,NA,NA,NA,NA,FALSE,FALSE
002085,NA,NA,NA,NA,FALSE,FALSE
002086,NA,NA,NA,NA,FALSE,FALSE
002087,NA,NA,NA,NA,FALSE,FALSE
002092,NA,NA,NA,NA,FALSE,FALSE
002094,NA,NA,NA,NA,FALSE,FALSE
002095,NA,NA,NA,NA,FALSE,FALSE
002098,NA,NA,NA,NA,FALSE,FALSE
002099,NA,NA,NA,NA,FALSE,FALSE
002100,NA,NA,NA,NA,FALSE,FALSE
002101,NA,NA,NA,NA,FALSE,FALSE
002103,NA,NA,NA,NA,FALSE,FALSE
002105,NA,NA,NA,NA,FALSE,FALSE
002106,NA,NA,NA,NA,FALSE,FALSE
002109,NA,NA,NA,NA,FALSE,FALSE
002117,NA,NA,NA,NA,FALSE,FALSE
002119,NA,NA,NA,NA,FALSE,FALSE
002120,NA,NA,NA,NA,FALSE,FALSE
002124,NA,NA,NA,NA,FALSE,FALSE
002125,NA,NA,NA,NA,FALSE,FALSE
002129,NA,NA,NA,NA,FALSE,FALSE
002130,NA,NA,NA,NA,FALSE,FALSE
002132,NA,NA,NA,NA,FALSE,FALSE
002136,NA,NA,NA,NA,FALSE,FALSE
002138,NA,NA,NA,NA,FALSE,FALSE
002139,NA,NA,NA,NA,FALSE,FALSE
002140,NA,NA,NA,NA,FALSE,FALSE
002141,NA,NA,NA,NA,FALSE,FALSE
002143,NA,NA,NA,NA,FALSE,FALSE
002144,NA,NA,NA,NA,FALSE,FALSE
002145,NA,NA,NA,NA,FALSE,FALSE
002146,NA,NA,NA,NA,FALSE,FALSE
002149,NA,NA,NA,NA,FALSE,FALSE
002151,NA,NA,NA,NA,FALSE,FALSE
002153,NA,NA,NA,NA,FALSE,FALSE
002154,NA,NA,NA,NA,FALSE,FALSE
002155,NA,NA,NA,NA,FALSE,FALSE
002157,NA,NA,NA,NA,FALSE,FALSE
002159,NA,NA,NA,NA,FALSE,FALSE
002160,NA,NA,NA,NA,FALSE,FALSE
002161,NA,NA,NA,NA,FALSE,FALSE
002162,NA,NA,NA,NA,FALSE,FALSE
002165,NA,NA,NA,NA,FALSE,FALSE
002167,NA,NA,NA,NA,FALSE,FALSE
002168,NA,NA,NA,NA,FALSE,FALSE
002169,NA,NA,NA,NA,FALSE,FALSE
003003,NA,NA,NA,NA,FALSE,FALSE
003004,NA,NA,NA,NA,FALSE,FALSE
003005,NA,NA,NA,NA,FALSE,FALSE
003007,NA,NA,NA,NA,FALSE,FALSE
003009,NA,NA,NA,NA,FALSE,FALSE
003010,NA,NA,NA,NA,FALSE,FALSE
003011,NA,NA,NA,NA,FALSE,FALSE
003013,NA,NA,NA,NA,FALSE,FALSE
003014,NA,NA,NA,NA,FALSE,FALSE
003015,NA,NA,NA,NA,FALSE,FALSE
003017,NA,NA,NA,NA,FALSE,FALSE
003020,NA,NA,NA,NA,FALSE,FALSE
003028,NA,NA,NA,NA,FALSE,FALSE
003029,NA,NA,NA,NA,FALSE,FALSE
003031,NA,NA,NA,NA,FALSE,FALSE
003033,NA,NA,NA,NA,FALSE,FALSE
003034,NA,NA,NA,NA,FALSE,FALSE
003035,NA,NA,NA,NA,FALSE,FALSE
003038,NA,NA,NA,NA,FALSE,FALSE
003046,NA,NA,NA,NA,FALSE,FALSE
003048,NA,NA,NA,NA,FALSE,FALSE
003050,NA,NA,NA,NA,FALSE,FALSE
003053,NA,NA,NA,NA,FALSE,FALSE
003054,NA,NA,NA,NA,FALSE,FALSE
003056,NA,NA,NA,NA,FALSE,FALSE
003057,NA,NA,NA,NA,FALSE,FALSE
003059,NA,NA,NA,NA,FALSE,FALSE
003061,NA,NA,NA,NA,FALSE,FALSE
003063,NA,NA,NA,NA,FALSE,FALSE
003064,NA,NA,NA,NA,FALSE,FALSE
003067,NA,NA,NA,NA,FALSE,FALSE
003072,NA,NA,NA,NA,FALSE,FALSE
003074,NA,NA,NA,NA,FALSE,FALSE
003075,NA,NA,NA,NA,FALSE,FALSE
003078,NA,NA,NA,NA,FALSE,FALSE
003080,NA,NA,NA,NA,FALSE,FALSE
003081,NA,NA,NA,NA,FALSE,FALSE
003085,NA,NA,NA,NA,FALSE,FALSE
003086,NA,NA,NA,NA,FALSE,FALSE
003087,NA,NA,NA,NA,FALSE,FALSE
003089,NA,NA,NA,NA,FALSE,FALSE
003092,NA,NA,NA,NA,FALSE,FALSE
003094,NA,NA,NA,NA,FALSE,FALSE
003096,NA,NA,NA,NA,FALSE,FALSE
003099,NA,NA,NA,NA,FALSE,FALSE
003101,NA,NA,NA,NA,FALSE,FALSE
003102,NA,NA,NA,NA,FALSE,FALSE
003105,NA,NA,NA,NA,FALSE,FALSE
003107,NA,NA,NA,NA,FALSE,FALSE
003110,NA,NA,NA,NA,FALSE,FALSE
003111,NA,NA,NA,NA,FALSE,FALSE
003113,NA,NA,NA,NA,FALSE,FALSE
003117,NA,NA,NA,NA,FALSE,FALSE
003118,NA,NA,NA,NA,FALSE,FALSE
003123,NA,NA,NA,NA,FALSE,FALSE
003124,NA,NA,NA,NA,FALSE,FALSE
003125,NA,NA,NA,NA,FALSE,FALSE
003126,NA,NA,NA,NA,FALSE,FALSE
003127,NA,NA,NA,NA,FALSE,FALSE
003128,NA,NA,NA,NA,FALSE,FALSE
003132,NA,NA,NA,NA,FALSE,FALSE
003136,NA,NA,NA,NA,FALSE,FALSE
003137,NA,NA,NA,NA,FALSE,FALSE
003142,NA,NA,NA,NA,FALSE,FALSE
003145,NA,NA,NA,NA,FALSE,FALSE
003147,NA,NA,NA,NA,FALSE,FALSE
003148,NA,NA,NA,NA,FALSE,FALSE
003150,NA,NA,NA,NA,FALSE,FALSE
003151,NA,NA,NA,NA,FALSE,FALSE
003152,NA,NA,NA,NA,FALSE,FALSE
003155,NA,NA,NA,NA,FALSE,FALSE
003156,NA,NA,NA,NA,FALSE,FALSE
003160,NA,NA,NA,NA,FALSE,FALSE
003161,NA,NA,NA,NA,FALSE,FALSE
003162,NA,NA,NA,NA,FALSE,FALSE
003163,NA,NA,NA,NA,FALSE,FALSE
003165,NA,NA,NA,NA,FALSE,FALSE
013001,NA,NA,NA,NA,FALSE,FALSE
013002,NA,NA,NA,NA,FALSE,FALSE
013008,NA,NA,NA,NA,FALSE,FALSE
013014,NA,NA,NA,NA,FALSE,FALSE
013016,NA,NA,NA,NA,FALSE,FALSE
013017,NA,NA,NA,NA,FALSE,FALSE
013018,NA,NA,NA,NA,FALSE,FALSE
013020,NA,NA,NA,NA,FALSE,FALSE
013027,NA,NA,NA,NA,FALSE,FALSE
013031,NA,NA,NA,NA,FALSE,FALSE
013033,NA,NA,NA,NA,FALSE,FALSE
013039,NA,NA,NA,NA,FALSE,FALSE
013049,NA,NA,NA,NA,FALSE,FALSE
013051,NA,NA,NA,NA,FALSE,FALSE
013054,NA,NA,NA,NA,FALSE,FALSE
013056,NA,NA,NA,NA,FALSE,FALSE
013057,NA,NA,NA,NA,FALSE,FALSE
013066,NA,NA,NA,NA,FALSE,FALSE
013067,NA,NA,NA,NA,FALSE,FALSE
013069,NA,NA,NA,NA,FALSE,FALSE
013072,NA,NA,NA,NA,FALSE,FALSE
013073,NA,NA,NA,NA,FALSE,FALSE
013078,NA,NA,NA,NA,FALSE,FALSE
013079,NA,NA,NA,NA,FALSE,FALSE
013080,NA,NA,NA,NA,FALSE,FALSE
013081,NA,NA,NA,NA,FALSE,FALSE
013082,NA,NA,NA,NA,FALSE,FALSE
013086,NA,NA,NA,NA,FALSE,FALSE
013088,NA,NA,NA,NA,FALSE,FALSE
013091,NA,NA,NA,NA,FALSE,FALSE
013094,NA,NA,NA,NA,FALSE,FALSE
013096,NA,NA,NA,NA,FALSE,FALSE
013103,NA,NA,NA,NA,FALSE,FALSE
013104,NA,NA,NA,NA,FALSE,FALSE
013105,NA,NA,NA,NA,FALSE,FALSE
013115,NA,NA,NA,NA,FALSE,FALSE
013116,NA,NA,NA,NA,FALSE,FALSE
013117,NA,NA,NA,NA,FALSE,FALSE
013124,NA,NA,NA,NA,FALSE,FALSE
013127,NA,NA,NA,NA,FALSE,FALSE
013132,NA,NA,NA,NA,FALSE,FALSE
013140,NA,NA,NA,NA,FALSE,FALSE
013141,NA,NA,NA,NA,FALSE,FALSE
013142,NA,NA,NA,NA,FALSE,FALSE
013146,NA,NA,NA,NA,FALSE,FALSE
013149,NA,NA,NA,NA,FALSE,FALSE
013150,NA,NA,NA,NA,FALSE,FALSE
013151,NA,NA,NA,NA,FALSE,FALSE
013156,NA,NA,NA,NA,FALSE,FALSE
013158,NA,NA,NA,NA,FALSE,FALSE
013162,NA,NA,NA,NA,FALSE,FALSE
013164,NA,NA,NA,NA,FALSE,FALSE
013166,NA,NA,NA,NA,FALSE,FALSE
013167,NA,NA,NA,NA,FALSE,FALSE
013168,NA,NA,NA,NA,FALSE,FALSE
013171,NA,NA,NA,NA,FALSE,FALSE
013173,NA,NA,NA,NA,FALSE,FALSE
013174,NA,NA,NA,NA,FALSE,FALSE
013176,NA,NA,NA,NA,FALSE,FALSE
013177,NA,NA,NA,NA,FALSE,FALSE
013180,NA,NA,NA,NA,FALSE,FALSE
013181,NA,NA,NA,NA,FALSE,FALSE
013182,NA,NA,NA,NA,FALSE,FALSE
013190,NA,NA,NA,NA,FALSE,FALSE
013191,NA,NA,NA,NA,FALSE,FALSE
013196,NA,NA,NA,NA,FALSE,FALSE
013198,NA,NA,NA,NA,FALSE,FALSE
013200,NA,NA,NA,NA,FALSE,FALSE
013209,NA,NA,NA,NA,FALSE,FALSE
013213,NA,NA,NA,NA,FALSE,FALSE
013214,NA,NA,NA,NA,FALSE,FALSE
013219,NA,NA,NA,NA,FALSE,FALSE
013220,NA,NA,NA,NA,FALSE,FALSE
013221,NA,NA,NA,NA,FALSE,FALSE
013224,NA,NA,NA,NA,FALSE,FALSE
013230,NA,NA,NA,NA,FALSE,FALSE
013231,NA,NA,NA,NA,FALSE,FALSE
013235,NA,NA,NA,NA,FALSE,FALSE
013237,NA,NA,NA,NA,FALSE,FALSE
013240,NA,NA,NA,NA,FALSE,FALSE
013241,NA,NA,NA,NA,FALSE,FALSE
013243,NA,NA,NA,NA,FALSE,FALSE
013244,NA,NA,NA,NA,FALSE,FALSE
013247,NA,NA,NA,NA,FALSE,FALSE
015001,NA,NA,NA,NA,FALSE,FALSE
015020,NA,NA,NA,NA,FALSE,FALSE
015025,NA,NA,NA,NA,FALSE,FALSE
015028,NA,NA,NA,NA,FALSE,FALSE
015029,NA,NA,NA,NA,FALSE,FALSE
015031,NA,NA,NA,NA,FALSE,FALSE
015043,NA,NA,NA,NA,FALSE,FALSE
015052,NA,NA,NA,NA,FALSE,FALSE
015053,NA,NA,NA,NA,FALSE,FALSE
015054,NA,NA,NA,NA,FALSE,FALSE
015056,NA,NA,NA,NA,FALSE,FALSE
015057,NA,NA,NA,NA,FALSE,FALSE
015063,NA,NA,NA,NA,FALSE,FALSE
015064,NA,NA,NA,NA,FALSE,FALSE
015065,NA,NA,NA,NA,FALSE,FALSE
015066,NA,NA,NA,NA,FALSE,FALSE
015067,NA,NA,NA,NA,FALSE,FALSE
015073,NA,NA,NA,NA,FALSE,FALSE
015079,NA,NA,NA,NA,FALSE,FALSE
015083,NA,NA,NA,NA,FALSE,FALSE
015089,NA,NA,NA,NA,FALSE,FALSE
015090,NA,NA,NA,NA,FALSE,FALSE
015091,NA,NA,NA,NA,FALSE,FALSE
015094,NA,NA,NA,NA,FALSE,FALSE
015095,NA,NA,NA,NA,FALSE,FALSE
015102,NA,NA,NA,NA,FALSE,FALSE
015104,NA,NA,NA,NA,FALSE,FALSE
015109,NA,NA,NA,NA,FALSE,FALSE
015111,NA,NA,NA,NA,FALSE,FALSE
015124,NA,NA,NA,NA,FALSE,FALSE
015126,NA,NA,NA,NA,FALSE,FALSE
015127,NA,NA,NA,NA,FALSE,FALSE
015128,NA,NA,NA,NA,FALSE,FALSE
015132,NA,NA,NA,NA,FALSE,FALSE
015133,NA,NA,NA,NA,FALSE,FALSE
015135,NA,NA,NA,NA,FALSE,FALSE
015137,NA,NA,NA,NA,FALSE,FALSE
015141,NA,NA,NA,NA,FALSE,FALSE
015143,NA,NA,NA,NA,FALSE,FALSE
015148,NA,NA,NA,NA,FALSE,FALSE
015153,NA,NA,NA,NA,FALSE,FALSE
015160,NA,NA,NA,NA,FALSE,FALSE
015162,NA,NA,NA,NA,FALSE,FALSE
015163,NA,NA,NA,NA,FALSE,FALSE
015174,NA,NA,NA,NA,FALSE,FALSE
015190,NA,NA,NA,NA,FALSE,FALSE
015193,NA,NA,NA,NA,FALSE,FALSE
015196,NA,NA,NA,NA,FALSE,FALSE
015197,NA,NA,NA,NA,FALSE,FALSE
015198,NA,NA,NA,NA,FALSE,FALSE
015199,NA,NA,NA,NA,FALSE,FALSE
015203,NA,NA,NA,NA,FALSE,FALSE
015207,NA,NA,NA,NA,FALSE,FALSE
015214,NA,NA,NA,NA,FALSE,FALSE
015215,NA,NA,NA,NA,FALSE,FALSE
015218,NA,NA,NA,NA,FALSE,FALSE
015225,NA,NA,NA,NA,FALSE,FALSE
015228,NA,NA,NA,NA,FALSE,FALSE
015238,NA,NA,NA,NA,FALSE,FALSE
015240,NA,NA,NA,NA,FALSE,FALSE
015245,NA,NA,NA,NA,FALSE,FALSE
016045,NA,NA,NA,NA,FALSE,FALSE
016054,NA,NA,NA,NA,FALSE,FALSE
016095,NA,NA,NA,NA,FALSE,FALSE
016138,NA,NA,NA,NA,FALSE,FALSE
016215,NA,NA,NA,NA,FALSE,FALSE
016231,NA,NA,NA,NA,FALSE,FALSE
029016,NA,NA,NA,NA,FALSE,FALSE
029020,NA,NA,NA,NA,FALSE,FALSE
029052,Porto Viro,RO,029,G926,TRUE,FALSE
040002,NA,NA,NA,NA,FALSE,FALSE
040006,NA,NA,NA,NA,FALSE,FALSE
040010,NA,NA,NA,NA,FALSE,FALSE
040017,NA,NA,NA,NA,FALSE,FALSE
040021,NA,NA,NA,NA,FALSE,FALSE
040023,NA,NA,NA,NA,FALSE,FALSE
040024,NA,NA,NA,NA,FALSE,FALSE
040025,NA,NA,NA,NA,FALSE,FALSE
040026,NA,NA,NA,NA,FALSE,FALSE
040027,NA,NA,NA,NA,FALSE,FALSE
040029,NA,NA,NA,NA,FALSE,FALSE
040030,NA,NA,NA,NA,FALSE,FALSE
040034,NA,NA,NA,NA,FALSE,FALSE
040035,NA,NA,NA,NA,FALSE,FALSE
040038,NA,NA,NA,NA,FALSE,FALSE
040039,NA,NA,NA,NA,FALSE,FALSE
040040,NA,NA,NA,NA,FALSE,FALSE
040042,NA,NA,NA,NA,FALSE,FALSE
040048,NA,NA,NA,NA,FALSE,FALSE
040051,NA,NA,NA,NA,FALSE,FALSE
048007,NA,NA,NA,NA,FALSE,FALSE
048009,NA,NA,NA,NA,FALSE,FALSE
048029,NA,NA,NA,NA,FALSE,FALSE
048034,NA,NA,NA,NA,FALSE,FALSE
048047,NA,NA,NA,NA,FALSE,FALSE
048048,NA,NA,NA,NA,FALSE,FALSE
048051,NA,NA,NA,NA,FALSE,FALSE
079001,NA,NA,NA,NA,FALSE,FALSE
079006,NA,NA,NA,NA,FALSE,FALSE
079010,NA,NA,NA,NA,FALSE,FALSE
079013,NA,NA,NA,NA,FALSE,FALSE
079014,NA,NA,NA,NA,FALSE,FALSE
079015,NA,NA,NA,NA,FALSE,FALSE
079016,NA,NA,NA,NA,FALSE,FALSE
079019,NA,NA,NA,NA,FALSE,FALSE
079021,NA,NA,NA,NA,FALSE,FALSE
079022,NA,NA,NA,NA,FALSE,FALSE
079026,NA,NA,NA,NA,FALSE,FALSE
079028,NA,NA,NA,NA,FALSE,FALSE
079031,NA,NA,NA,NA,FALSE,FALSE
079032,NA,NA,NA,NA,FALSE,FALSE
079035,NA,NA,NA,NA,FALSE,FALSE
079037,NA,NA,NA,NA,FALSE,FALSE
079038,NA,NA,NA,NA,FALSE,FALSE
079040,NA,NA,NA,NA,FALSE,FALSE
079041,NA,NA,NA,NA,FALSE,FALSE
079044,NA,NA,NA,NA,FALSE,FALSE
079045,NA,NA,NA,NA,FALSE,FALSE
079046,NA,NA,NA,NA,FALSE,FALSE
079049,NA,NA,NA,NA,FALSE,FALSE
079050,NA,NA,NA,NA,FALSE,FALSE
079051,NA,NA,NA,NA,FALSE,FALSE
079053,NA,NA,NA,NA,FALSE,FALSE
079054,NA,NA,NA,NA,FALSE,FALSE
079057,NA,NA,NA,NA,FALSE,FALSE
079062,NA,NA,NA,NA,FALSE,FALSE
079064,NA,NA,NA,NA,FALSE,FALSE
079066,NA,NA,NA,NA,FALSE,FALSE
079067,NA,NA,NA,NA,FALSE,FALSE
079070,NA,NA,NA,NA,FALSE,FALSE
079075,NA,NA,NA,NA,FALSE,FALSE
079076,NA,NA,NA,NA,FALSE,FALSE
079078,NA,NA,NA,NA,FALSE,FALSE
079079,NA,NA,NA,NA,FALSE,FALSE
079082,NA,NA,NA,NA,FALSE,FALSE
079084,NA,NA,NA,NA,FALSE,FALSE
079086,NA,NA,NA,NA,FALSE,FALSE
079090,NA,NA,NA,NA,FALSE,FALSE
079091,NA,NA,NA,NA,FALSE,FALSE
079093,NA,NA,NA,NA,FALSE,FALSE
079097,NA,NA,NA,NA,FALSE,FALSE
079098,NA,NA,NA,NA,FALSE,FALSE
079100,NA,NA,NA,NA,FALSE,FALSE
079101,NA,NA,NA,NA,FALSE,FALSE
079102,NA,NA,NA,NA,FALSE,FALSE
079103,NA,NA,NA,NA,FALSE,FALSE
079104,NA,NA,NA,NA,FALSE,FALSE
079106,NA,NA,NA,NA,FALSE,FALSE
079107,NA,NA,NA,NA,FALSE,FALSE
079109,NA,NA,NA,NA,FALSE,FALSE
079111,NA,NA,NA,NA,FALSE,FALSE
079112,NA,NA,NA,NA,FALSE,FALSE
079113,NA,NA,NA,NA,FALSE,FALSE
079119,NA,NA,NA,NA,FALSE,FALSE
079121,NA,NA,NA,NA,FALSE,FALSE
079124,NA,NA,NA,NA,FALSE,FALSE
079125,NA,NA,NA,NA,FALSE,FALSE
079128,NA,NA,NA,NA,FALSE,FALSE
079132,NA,NA,NA,NA,FALSE,FALSE
079135,NA,NA,NA,NA,FALSE,FALSE
079136,NA,NA,NA,NA,FALSE,FALSE
079140,NA,NA,NA,NA,FALSE,FALSE
079141,NA,NA,NA,NA,FALSE,FALSE
079144,NA,NA,NA,NA,FALSE,FALSE
079145,NA,NA,NA,NA,FALSE,FALSE
079149,NA,NA,NA,NA,FALSE,FALSE
079150,NA,NA,NA,NA,FALSE,FALSE
079152,NA,NA,NA,NA,FALSE,FALSE
079153,NA,NA,NA,NA,FALSE,FALSE
079154,NA,NA,NA,NA,FALSE,FALSE
079155,NA,NA,NA,NA,FALSE,FALSE
079156,NA,NA,NA,NA,FALSE,FALSE
079158,NA,NA,NA,NA,FALSE,FALSE
079159,NA,NA,NA,NA,FALSE,FALSE
006037,Casal Cermelli,AL,006,B870,TRUE,FALSE
006047,Castellazzo Bormida,AL,006,C148,TRUE,FALSE
005035,Cerreto d'Asti,AT,005,C528,TRUE,FALSE
005086,Piovà Massaia,AT,005,G692,TRUE,FALSE
073029,Statte,TA,073,M298,TRUE,FALSE
028011,Battaglia Terme,PD,028,A714,TRUE,FALSE
028061,Pernumia,PD,028,G461,TRUE,FALSE
021035,Gargazzone/Gargazon,BZ,021,D923,TRUE,FALSE
021066,Postal/Burgstall,BZ,021,G936,TRUE,FALSE
022091,Garniga Terme,TN,022,D928,TRUE,FALSE
059004,Castelforte,LT,059,C104,TRUE,FALSE
059026,Santi Cosma e Damiano,LT,059,I339,TRUE,FALSE
062074,Telese Terme,BN,062,L086,TRUE,FALSE
058091,Roma,RM,058,H501,TRUE,FALSE
058120,Fiumicino,RM,058,M297,TRUE,FALSE
035006,Brescello,RE,035,B156,TRUE,FALSE
035029,Poviglio,RE,035,G947,TRUE,FALSE
007064,Saint-Rhémy-en-Bosses,AO,007,H675,TRUE,FALSE
035018,Canossa,RE,035,C669,TRUE,FALSE
047012,Pescia,PT,047,G491,TRUE,FALSE
047021,Uzzano,PT,047,L522,TRUE,FALSE
070071,San Polo Matese,CB,070,I122,TRUE,FALSE
113001,NA,NA,NA,NA,FALSE,FALSE
113003,NA,NA,NA,NA,FALSE,FALSE
112001,NA,NA,NA,NA,FALSE,FALSE
112002,NA,NA,NA,NA,FALSE,FALSE
112003,NA,NA,NA,NA,FALSE,FALSE
113004,NA,NA,NA,NA,FALSE,FALSE
112004,NA,NA,NA,NA,FALSE,FALSE
112005,NA,NA,NA,NA,FALSE,FALSE
113006,NA,NA,NA,NA,FALSE,FALSE
112006,NA,NA,NA,NA,FALSE,FALSE
112007,NA,NA,NA,NA,FALSE,FALSE
112008,NA,NA,NA,NA,FALSE,FALSE
112009,NA,NA,NA,NA,FALSE,FALSE
113007,NA,NA,NA,NA,FALSE,FALSE
112010,NA,NA,NA,NA,FALSE,FALSE
