cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007041,La Thuile,E470,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007042,Lillianes,E587,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007043,Montjovet,F367,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007044,Morgex,F726,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007045,Nus,F987,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007046,Ollomont,G045,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007047,Oyace,G012,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007048,Perloz,G459,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007049,Pollein,G794,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007050,Pontboset,G545,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007051,Pontey,G860,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007052,Pont-Saint-Martin,G854,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007053,Pré-Saint-Didier,H042,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007054,Quart,H110,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007055,Rhêmes-Notre-Dame,H262,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007056,Rhêmes-Saint-Georges,H263,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007057,Roisan,H497,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007058,Saint-Christophe,H669,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007059,Saint-Denis,H670,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007060,Saint-Marcel,H671,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007061,Saint-Nicolas,H672,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007062,Saint-Oyen,H673,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007063,Saint-Pierre,H674,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007064,Saint-Rhémy-en-Bosses,H675,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007065,Saint-Vincent,H676,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007066,Sarre,I442,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007067,Torgnon,L217,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007068,Valgrisenche,L582,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007069,Valpelline,L643,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007070,Valsavarenche,L647,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007071,Valtournenche,L654,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007072,Verrayes,L783,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007073,Verrès,C282,ITC,ITC2,ITC20
1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,007074,Villeneuve,L981,ITC,ITC2,ITC20
1,Nord-ovest,07,Liguria,008,Imperia,IM,008001,Airole,A111,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008002,Apricale,A338,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008003,Aquila d'Arroscia,A344,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008004,Armo,A418,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008005,Aurigo,A499,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008006,Badalucco,A536,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008007,Bajardo,A581,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008008,Bordighera,A984,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008009,Borghetto d'Arroscia,A993,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008010,Borgomaro,B020,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008011,Camporosso,B559,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008012,Caravonica,B734,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008013,Carpasio,B814,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008014,Castellaro,C143,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008015,Castel Vittorio,C110,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008016,Ceriana,C511,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008017,Cervo,C559,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008018,Cesio,C578,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008019,Chiusanico,C657,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008020,Chiusavecchia,C660,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008021,Cipressa,C718,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008022,Civezza,C755,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008023,Cosio d'Arroscia,D087,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008024,Costarainera,D114,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008025,Diano Arentino,D293,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008026,Diano Castello,D296,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008027,Diano Marina,D297,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008028,Diano San Pietro,D298,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008029,Dolceacqua,D318,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008030,Dolcedo,D319,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008031,Imperia,E290,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008032,Isolabona,E346,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008033,Lucinasco,E719,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008034,Mendatica,F123,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008035,Molini di Triora,F290,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008036,Montalto Ligure,F406,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008037,Montegrosso Pian Latte,F528,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008038,Olivetta San Michele,G041,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008039,Ospedaletti,G164,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008040,Perinaldo,G454,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008041,Pietrabruna,G607,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008042,Pieve di Teco,G632,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008043,Pigna,G660,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008044,Pompeiana,G814,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008045,Pontedassio,G840,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008046,Pornassio,G890,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008047,Prelà,H027,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008048,Ranzo,H180,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008049,Rezzo,H257,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008050,Riva Ligure,H328,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008051,Rocchetta Nervina,H460,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008052,San Bartolomeo al Mare,H763,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008053,San Biagio della Cima,H780,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008054,San Lorenzo al Mare,H957,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008055,Sanremo,I138,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008056,Santo Stefano al Mare,I365,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008057,Seborga,I556,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008058,Soldano,I796,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008059,Taggia,L024,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008060,Terzorio,L146,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008061,Triora,L430,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008062,Vallebona,L596,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008063,Vallecrosia,L599,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008064,Vasia,L693,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008065,Ventimiglia,L741,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008066,Vessalico,L809,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,008,Imperia,IM,008067,Villa Faraldi,L943,ITC,ITC3,ITC31
1,Nord-ovest,07,Liguria,009,Savona,SV,009001,Alassio,A122,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009002,Albenga,A145,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009003,Albissola Marina,A165,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009004,Albisola Superiore,A166,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009005,Altare,A226,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009006,Andora,A278,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009007,Arnasco,A422,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009008,Balestrino,A593,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009009,Bardineto,A647,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009010,Bergeggi,A796,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009011,Boissano,A931,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009012,Borghetto Santo Spirito,A999,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009013,Borgio Verezzi,B005,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009014,Bormida,B048,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009015,Cairo Montenotte,B369,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009016,Calice Ligure,B409,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009017,Calizzano,B416,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009018,Carcare,B748,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009019,Casanova Lerrone,B927,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009020,Castelbianco,C063,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009021,Castelvecchio di Rocca Barbena,C276,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009022,Celle Ligure,C443,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009023,Cengio,C463,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009024,Ceriale,C510,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009025,Cisano sul Neva,C729,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009026,Cosseria,D095,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009027,Dego,D264,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009028,Erli,D424,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009029,Finale Ligure,D600,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009030,Garlenda,D927,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009031,Giustenice,E064,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009032,Giusvalla,E066,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009033,Laigueglia,E414,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009034,Loano,E632,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009035,Magliolo,E816,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009036,Mallare,E860,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009037,Massimino,F046,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009038,Millesimo,F213,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009039,Mioglia,F226,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009040,Murialdo,F813,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009041,Nasino,F847,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009042,Noli,F926,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009043,Onzo,G076,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009044,Orco Feglino,D522,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009045,Ortovero,G144,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009046,Osiglia,G155,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009047,Pallare,G281,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009048,Piana Crixia,G542,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009049,Pietra Ligure,G605,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009050,Plodio,G741,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009051,Pontinvrea,G866,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009052,Quiliano,H126,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009053,Rialto,H266,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009054,Roccavignale,H452,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009055,Sassello,I453,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009056,Savona,I480,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009057,Spotorno,I926,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009058,Stella,I946,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009059,Stellanello,I947,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009060,Testico,L152,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009061,Toirano,L190,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009062,Tovo San Giacomo,L315,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009063,Urbe,L499,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009064,Vado Ligure,L528,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009065,Varazze,L675,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009066,Vendone,L730,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009067,Vezzi Portio,L823,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009068,Villanova d'Albenga,L975,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,009,Savona,SV,009069,Zuccarello,M197,ITC,ITC3,ITC32
1,Nord-ovest,07,Liguria,010,Genova,GE,010001,Arenzano,A388,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010002,Avegno,A506,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010003,Bargagli,A658,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010004,Bogliasco,A922,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010005,Borzonasca,B067,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010006,Busalla,B282,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010007,Camogli,B490,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010008,Campo Ligure,B538,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010009,Campomorone,B551,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010010,Carasco,B726,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010011,Casarza Ligure,B939,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010012,Casella,B956,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010013,Castiglione Chiavarese,C302,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010014,Ceranesi,C481,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010015,Chiavari,C621,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010016,Cicagna,C673,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010017,Cogoleto,C823,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010018,Cogorno,C826,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010019,Coreglia Ligure,C995,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010020,Crocefieschi,D175,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010021,Davagna,D255,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010022,Fascia,D509,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010023,Favale di Malvaro,D512,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010024,Fontanigorda,D677,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010025,Genova,D969,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010026,Gorreto,E109,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010027,Isola del Cantone,E341,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010028,Lavagna,E488,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010029,Leivi,E519,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010030,Lorsica,E695,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010031,Lumarzo,E737,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010032,Masone,F020,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010033,Mele,F098,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010034,Mezzanego,F173,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010035,Mignanego,F202,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010036,Moconesi,F256,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010037,Moneglia,F354,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010038,Montebruno,F445,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010039,Montoggio,F682,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010040,Ne,F858,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010041,Neirone,F862,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010042,Orero,G093,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010043,Pieve Ligure,G646,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010044,Portofino,G913,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010045,Propata,H073,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010046,Rapallo,H183,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010047,Recco,H212,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010048,Rezzoaglio,H258,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010049,Ronco Scrivia,H536,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010050,Rondanina,H546,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010051,Rossiglione,H581,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010052,Rovegno,H599,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010053,San Colombano Certenoli,H802,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010054,Santa Margherita Ligure,I225,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010055,Sant'Olcese,I346,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010056,Santo Stefano d'Aveto,I368,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010057,Savignone,I475,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010058,Serra Riccò,I640,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010059,Sestri Levante,I693,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010060,Sori,I852,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010061,Tiglieto,L167,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010062,Torriglia,L298,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010063,Tribogna,L416,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010064,Uscio,L507,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010065,Valbrevenna,L546,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010066,Vobbia,M105,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,010,Genova,GE,010067,Zoagli,M182,ITC,ITC3,ITC33
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011001,Ameglia,A261,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011002,Arcola,A373,ITC,ITC3,ITC34
