cod,nome,prov2011,cod_prov_2011,is_target2011
015198,NA,NA,NA,FALSE
015199,NA,NA,NA,FALSE
015203,NA,NA,NA,FALSE
015207,NA,NA,NA,FALSE
015214,NA,NA,NA,FALSE
015215,NA,NA,NA,FALSE
015218,NA,NA,NA,FALSE
015225,NA,NA,NA,FALSE
015228,NA,NA,NA,FALSE
015238,NA,NA,NA,FALSE
015240,NA,NA,NA,FALSE
015245,NA,NA,NA,FALSE
016045,NA,NA,NA,FALSE
016054,NA,NA,NA,FALSE
016095,NA,NA,NA,FALSE
016138,NA,NA,NA,FALSE
016215,NA,NA,NA,FALSE
016231,NA,NA,NA,FALSE
029016,NA,NA,NA,FALSE
029020,NA,NA,NA,FALSE
029052,Porto Viro,RO,029,TRUE
040002,NA,NA,NA,FALSE
040006,NA,NA,NA,FALSE
040010,NA,NA,NA,FALSE
040017,NA,NA,NA,FALSE
040021,NA,NA,NA,FALSE
040023,NA,NA,NA,FALSE
040024,NA,NA,NA,FALSE
040025,NA,NA,NA,FALSE
040026,NA,NA,NA,FALSE
040027,NA,NA,NA,FALSE
040029,NA,NA,NA,FALSE
040030,NA,NA,NA,FALSE
040034,NA,NA,NA,FALSE
040035,NA,NA,NA,FALSE
040038,NA,NA,NA,FALSE
040039,NA,NA,NA,FALSE
040040,NA,NA,NA,FALSE
040042,NA,NA,NA,FALSE
040048,NA,NA,NA,FALSE
040051,NA,NA,NA,FALSE
048007,NA,NA,NA,FALSE
048009,NA,NA,NA,FALSE
048029,NA,NA,NA,FALSE
048034,NA,NA,NA,FALSE
048047,NA,NA,NA,FALSE
048048,NA,NA,NA,FALSE
048051,NA,NA,NA,FALSE
079001,NA,NA,NA,FALSE
079006,NA,NA,NA,FALSE
079010,NA,NA,NA,FALSE
079013,NA,NA,NA,FALSE
079014,NA,NA,NA,FALSE
079015,NA,NA,NA,FALSE
079016,NA,NA,NA,FALSE
079019,NA,NA,NA,FALSE
079021,NA,NA,NA,FALSE
079022,NA,NA,NA,FALSE
079026,NA,NA,NA,FALSE
079028,NA,NA,NA,FALSE
079031,NA,NA,NA,FALSE
079032,NA,NA,NA,FALSE
079035,NA,NA,NA,FALSE
079037,NA,NA,NA,FALSE
079038,NA,NA,NA,FALSE
079040,NA,NA,NA,FALSE
079041,NA,NA,NA,FALSE
079044,NA,NA,NA,FALSE
079045,NA,NA,NA,FALSE
079046,NA,NA,NA,FALSE
079049,NA,NA,NA,FALSE
079050,NA,NA,NA,FALSE
079051,NA,NA,NA,FALSE
079053,NA,NA,NA,FALSE
079054,NA,NA,NA,FALSE
079057,NA,NA,NA,FALSE
079062,NA,NA,NA,FALSE
079064,NA,NA,NA,FALSE
079066,NA,NA,NA,FALSE
079067,NA,NA,NA,FALSE
079070,NA,NA,NA,FALSE
079075,NA,NA,NA,FALSE
079076,NA,NA,NA,FALSE
079078,NA,NA,NA,FALSE
079079,NA,NA,NA,FALSE
079082,NA,NA,NA,FALSE
079084,NA,NA,NA,FALSE
079086,NA,NA,NA,FALSE
079090,NA,NA,NA,FALSE
079091,NA,NA,NA,FALSE
079093,NA,NA,NA,FALSE
079097,NA,NA,NA,FALSE
079098,NA,NA,NA,FALSE
079100,NA,NA,NA,FALSE
079101,NA,NA,NA,FALSE
079102,NA,NA,NA,FALSE
079103,NA,NA,NA,FALSE
079104,NA,NA,NA,FALSE
079106,NA,NA,NA,FALSE
079107,NA,NA,NA,FALSE
079109,NA,NA,NA,FALSE
079111,NA,NA,NA,FALSE
079112,NA,NA,NA,FALSE
079113,NA,NA,NA,FALSE
079119,NA,NA,NA,FALSE
079121,NA,NA,NA,FALSE
079124,NA,NA,NA,FALSE
079125,NA,NA,NA,FALSE
079128,NA,NA,NA,FALSE
079132,NA,NA,NA,FALSE
079135,NA,NA,NA,FALSE
079136,NA,NA,NA,FALSE
079140,NA,NA,NA,FALSE
079141,NA,NA,NA,FALSE
079144,NA,NA,NA,FALSE
079145,NA,NA,NA,FALSE
079149,NA,NA,NA,FALSE
079150,NA,NA,NA,FALSE
079152,NA,NA,NA,FALSE
079153,NA,NA,NA,FALSE
079154,NA,NA,NA,FALSE
079155,NA,NA,NA,FALSE
079156,NA,NA,NA,FALSE
079158,NA,NA,NA,FALSE
079159,NA,NA,NA,FALSE
006037,Casal Cermelli,AL,006,TRUE
006047,Castellazzo Bormida,AL,006,TRUE
005035,Cerreto d'Asti,AT,005,TRUE
005086,Piovà Massaia,AT,005,TRUE
073029,Statte,TA,073,TRUE
028011,Battaglia Terme,PD,028,TRUE
028061,Pernumia,PD,028,TRUE
021035,Gargazzone/Gargazon,BZ,021,TRUE
021066,Postal/Burgstall,BZ,021,TRUE
022091,Garniga Terme,TN,022,TRUE
059004,Castelforte,LT,059,TRUE
059026,Santi Cosma e Damiano,LT,059,TRUE
062074,Telese Terme,BN,062,TRUE
058091,Roma,RM,058,TRUE
058120,Fiumicino,RM,058,TRUE
035006,Brescello,RE,035,TRUE
035029,Poviglio,RE,035,TRUE
007064,Saint-Rhémy-en-Bosses,AO,007,TRUE
035018,Canossa,RE,035,TRUE
047012,Pescia,PT,047,TRUE
047021,Uzzano,PT,047,TRUE
070071,San Polo Matese,CB,070,TRUE
113001,NA,NA,NA,FALSE
113003,NA,NA,NA,FALSE
112001,NA,NA,NA,FALSE
112002,NA,NA,NA,FALSE
112003,NA,NA,NA,FALSE
113004,NA,NA,NA,FALSE
112004,NA,NA,NA,FALSE
112005,NA,NA,NA,FALSE
113006,NA,NA,NA,FALSE
112006,NA,NA,NA,FALSE
112007,NA,NA,NA,FALSE
112008,NA,NA,NA,FALSE
112009,NA,NA,NA,FALSE
113007,NA,NA,NA,FALSE
112010,NA,NA,NA,FALSE
112011,NA,NA,NA,FALSE
113008,NA,NA,NA,FALSE
112012,NA,NA,NA,FALSE
112013,NA,NA,NA,FALSE
112014,NA,NA,NA,FALSE
113010,NA,NA,NA,FALSE
112015,NA,NA,NA,FALSE
112016,NA,NA,NA,FALSE
112017,NA,NA,NA,FALSE
112018,NA,NA,NA,FALSE
112019,NA,NA,NA,FALSE
112020,NA,NA,NA,FALSE
112022,NA,NA,NA,FALSE
112023,NA,NA,NA,FALSE
112024,NA,NA,NA,FALSE
112025,NA,NA,NA,FALSE
112026,NA,NA,NA,FALSE
112027,NA,NA,NA,FALSE
112028,NA,NA,NA,FALSE
113012,NA,NA,NA,FALSE
113014,NA,NA,NA,FALSE
113015,NA,NA,NA,FALSE
112029,NA,NA,NA,FALSE
112030,NA,NA,NA,FALSE
112031,NA,NA,NA,FALSE
113016,NA,NA,NA,FALSE
112032,NA,NA,NA,FALSE
112033,NA,NA,NA,FALSE
112034,NA,NA,NA,FALSE
112035,NA,NA,NA,FALSE
112036,NA,NA,NA,FALSE
113017,NA,NA,NA,FALSE
112037,NA,NA,NA,FALSE
113018,NA,NA,NA,FALSE
112038,NA,NA,NA,FALSE
112039,NA,NA,NA,FALSE
112040,NA,NA,NA,FALSE
112041,NA,NA,NA,FALSE
113020,NA,NA,NA,FALSE
112042,NA,NA,NA,FALSE
112043,NA,NA,NA,FALSE
112044,NA,NA,NA,FALSE
112045,NA,NA,NA,FALSE
112046,NA,NA,NA,FALSE
112047,NA,NA,NA,FALSE
112048,NA,NA,NA,FALSE
113002,NA,NA,NA,FALSE
113022,NA,NA,NA,FALSE
112050,NA,NA,NA,FALSE
112051,NA,NA,NA,FALSE
112052,NA,NA,NA,FALSE
112053,NA,NA,NA,FALSE
112054,NA,NA,NA,FALSE
112055,NA,NA,NA,FALSE
113025,NA,NA,NA,FALSE
112058,NA,NA,NA,FALSE
112059,NA,NA,NA,FALSE
112060,NA,NA,NA,FALSE
113026,NA,NA,NA,FALSE
112061,NA,NA,NA,FALSE
112062,NA,NA,NA,FALSE
112063,NA,NA,NA,FALSE
112066,NA,NA,NA,FALSE
112064,NA,NA,NA,FALSE
113024,NA,NA,NA,FALSE
113005,NA,NA,NA,FALSE
112065,NA,NA,NA,FALSE
113011,NA,NA,NA,FALSE
113013,NA,NA,NA,FALSE
113023,NA,NA,NA,FALSE
112057,NA,NA,NA,FALSE
112049,NA,NA,NA,FALSE
112021,NA,NA,NA,FALSE
112056,NA,NA,NA,FALSE
113019,NA,NA,NA,FALSE
113009,NA,NA,NA,FALSE
113021,NA,NA,NA,FALSE
114001,NA,NA,NA,FALSE
116001,NA,NA,NA,FALSE
114002,NA,NA,NA,FALSE
114003,NA,NA,NA,FALSE
116002,NA,NA,NA,FALSE
116003,NA,NA,NA,FALSE
114004,NA,NA,NA,FALSE
114005,NA,NA,NA,FALSE
114006,NA,NA,NA,FALSE
114007,NA,NA,NA,FALSE
114008,NA,NA,NA,FALSE
114009,NA,NA,NA,FALSE
114010,NA,NA,NA,FALSE
114011,NA,NA,NA,FALSE
114012,NA,NA,NA,FALSE
116005,NA,NA,NA,FALSE
114013,NA,NA,NA,FALSE
114014,NA,NA,NA,FALSE
116006,NA,NA,NA,FALSE
114015,NA,NA,NA,FALSE
114016,NA,NA,NA,FALSE
116007,NA,NA,NA,FALSE
116008,NA,NA,NA,FALSE
114017,NA,NA,NA,FALSE
116009,NA,NA,NA,FALSE
116010,NA,NA,NA,FALSE
114018,NA,NA,NA,FALSE
116011,NA,NA,NA,FALSE
114019,NA,NA,NA,FALSE
114020,NA,NA,NA,FALSE
116012,NA,NA,NA,FALSE
114022,NA,NA,NA,FALSE
114023,NA,NA,NA,FALSE
114024,NA,NA,NA,FALSE
114025,NA,NA,NA,FALSE
114026,NA,NA,NA,FALSE
114027,NA,NA,NA,FALSE
114028,NA,NA,NA,FALSE
114029,NA,NA,NA,FALSE
114030,NA,NA,NA,FALSE
114031,NA,NA,NA,FALSE
114032,NA,NA,NA,FALSE
114033,NA,NA,NA,FALSE
114034,NA,NA,NA,FALSE
114035,NA,NA,NA,FALSE
114036,NA,NA,NA,FALSE
114037,NA,NA,NA,FALSE
114038,NA,NA,NA,FALSE
114039,NA,NA,NA,FALSE
114040,NA,NA,NA,FALSE
116013,NA,NA,NA,FALSE
114041,NA,NA,NA,FALSE
114042,NA,NA,NA,FALSE
116014,NA,NA,NA,FALSE
114043,NA,NA,NA,FALSE
114044,NA,NA,NA,FALSE
114046,NA,NA,NA,FALSE
114047,NA,NA,NA,FALSE
114048,NA,NA,NA,FALSE
114049,NA,NA,NA,FALSE
116015,NA,NA,NA,FALSE
116016,NA,NA,NA,FALSE
114050,NA,NA,NA,FALSE
114051,NA,NA,NA,FALSE
114052,NA,NA,NA,FALSE
114053,NA,NA,NA,FALSE
116017,NA,NA,NA,FALSE
116018,NA,NA,NA,FALSE
116019,NA,NA,NA,FALSE
116020,NA,NA,NA,FALSE
116021,NA,NA,NA,FALSE
116022,NA,NA,NA,FALSE
116004,NA,NA,NA,FALSE
114021,NA,NA,NA,FALSE
118002,NA,NA,NA,FALSE
118006,NA,NA,NA,FALSE
118007,NA,NA,NA,FALSE
118009,NA,NA,NA,FALSE
118026,NA,NA,NA,FALSE
118037,NA,NA,NA,FALSE
118038,NA,NA,NA,FALSE
118047,NA,NA,NA,FALSE
118048,NA,NA,NA,FALSE
118053,NA,NA,NA,FALSE
118054,NA,NA,NA,FALSE
118058,NA,NA,NA,FALSE
118064,NA,NA,NA,FALSE
118066,NA,NA,NA,FALSE
118039,NA,NA,NA,FALSE
118014,NA,NA,NA,FALSE
118028,NA,NA,NA,FALSE
115001,NA,NA,NA,FALSE
115002,NA,NA,NA,FALSE
115003,NA,NA,NA,FALSE
115004,NA,NA,NA,FALSE
115005,NA,NA,NA,FALSE
115006,NA,NA,NA,FALSE
115007,NA,NA,NA,FALSE
115008,NA,NA,NA,FALSE
115009,NA,NA,NA,FALSE
115010,NA,NA,NA,FALSE
115011,NA,NA,NA,FALSE
115012,NA,NA,NA,FALSE
115013,NA,NA,NA,FALSE
115014,NA,NA,NA,FALSE
115015,NA,NA,NA,FALSE
115016,NA,NA,NA,FALSE
115018,NA,NA,NA,FALSE
115019,NA,NA,NA,FALSE
115020,NA,NA,NA,FALSE
115023,NA,NA,NA,FALSE
115024,NA,NA,NA,FALSE
115025,NA,NA,NA,FALSE
115026,NA,NA,NA,FALSE
115027,NA,NA,NA,FALSE
115030,NA,NA,NA,FALSE
115031,NA,NA,NA,FALSE
115032,NA,NA,NA,FALSE
115034,NA,NA,NA,FALSE
115035,NA,NA,NA,FALSE
115037,NA,NA,NA,FALSE
115038,NA,NA,NA,FALSE
115039,NA,NA,NA,FALSE
115040,NA,NA,NA,FALSE
115041,NA,NA,NA,FALSE
115042,NA,NA,NA,FALSE
115043,NA,NA,NA,FALSE
115044,NA,NA,NA,FALSE
115045,NA,NA,NA,FALSE
115046,NA,NA,NA,FALSE
115047,NA,NA,NA,FALSE
115048,NA,NA,NA,FALSE
115049,NA,NA,NA,FALSE
115050,NA,NA,NA,FALSE
115051,NA,NA,NA,FALSE
115053,NA,NA,NA,FALSE
115054,NA,NA,NA,FALSE
115056,NA,NA,NA,FALSE
115082,NA,NA,NA,FALSE
115057,NA,NA,NA,FALSE
115055,NA,NA,NA,FALSE
115058,NA,NA,NA,FALSE
115059,NA,NA,NA,FALSE
115060,NA,NA,NA,FALSE
115061,NA,NA,NA,FALSE
115062,NA,NA,NA,FALSE
115063,NA,NA,NA,FALSE
115064,NA,NA,NA,FALSE
115066,NA,NA,NA,FALSE
115067,NA,NA,NA,FALSE
115068,NA,NA,NA,FALSE
115069,NA,NA,NA,FALSE
115071,NA,NA,NA,FALSE
115072,NA,NA,NA,FALSE
115074,NA,NA,NA,FALSE
115075,NA,NA,NA,FALSE
115077,NA,NA,NA,FALSE
115078,NA,NA,NA,FALSE
115079,NA,NA,NA,FALSE
115080,NA,NA,NA,FALSE
115081,NA,NA,NA,FALSE
115084,NA,NA,NA,FALSE
115085,NA,NA,NA,FALSE
115083,NA,NA,NA,FALSE
115086,NA,NA,NA,FALSE
115087,NA,NA,NA,FALSE
115065,NA,NA,NA,FALSE
115021,NA,NA,NA,FALSE
115070,NA,NA,NA,FALSE
115017,NA,NA,NA,FALSE
115022,NA,NA,NA,FALSE
115028,NA,NA,NA,FALSE
115029,NA,NA,NA,FALSE
115033,NA,NA,NA,FALSE
115036,NA,NA,NA,FALSE
115052,NA,NA,NA,FALSE
115073,NA,NA,NA,FALSE
115076,NA,NA,NA,FALSE
117001,NA,NA,NA,FALSE
118001,NA,NA,NA,FALSE
118003,NA,NA,NA,FALSE
118004,NA,NA,NA,FALSE
117002,NA,NA,NA,FALSE
119001,NA,NA,NA,FALSE
118005,NA,NA,NA,FALSE
119002,NA,NA,NA,FALSE
119003,NA,NA,NA,FALSE
119004,NA,NA,NA,FALSE
118008,NA,NA,NA,FALSE
117003,NA,NA,NA,FALSE
118010,NA,NA,NA,FALSE
118011,NA,NA,NA,FALSE
118012,NA,NA,NA,FALSE
119005,NA,NA,NA,FALSE
118013,NA,NA,NA,FALSE
118015,NA,NA,NA,FALSE
118016,NA,NA,NA,FALSE
118017,NA,NA,NA,FALSE
119006,NA,NA,NA,FALSE
117004,NA,NA,NA,FALSE
118018,NA,NA,NA,FALSE
117005,NA,NA,NA,FALSE
118019,NA,NA,NA,FALSE
118020,NA,NA,NA,FALSE
117006,NA,NA,NA,FALSE
119007,NA,NA,NA,FALSE
118021,NA,NA,NA,FALSE
119008,NA,NA,NA,FALSE
117007,NA,NA,NA,FALSE
118022,NA,NA,NA,FALSE
118023,NA,NA,NA,FALSE
117008,NA,NA,NA,FALSE
119009,NA,NA,NA,FALSE
118024,NA,NA,NA,FALSE
117009,NA,NA,NA,FALSE
117010,NA,NA,NA,FALSE
118025,NA,NA,NA,FALSE
119010,NA,NA,NA,FALSE
118027,NA,NA,NA,FALSE
118029,NA,NA,NA,FALSE
119011,NA,NA,NA,FALSE
119012,NA,NA,NA,FALSE
118030,NA,NA,NA,FALSE
118031,NA,NA,NA,FALSE
118032,NA,NA,NA,FALSE
118033,NA,NA,NA,FALSE
119013,NA,NA,NA,FALSE
118034,NA,NA,NA,FALSE
118035,NA,NA,NA,FALSE
117011,NA,NA,NA,FALSE
117012,NA,NA,NA,FALSE
119014,NA,NA,NA,FALSE
118036,NA,NA,NA,FALSE
119015,NA,NA,NA,FALSE
119016,NA,NA,NA,FALSE
118040,NA,NA,NA,FALSE
117013,NA,NA,NA,FALSE
118041,NA,NA,NA,FALSE
118042,NA,NA,NA,FALSE
117014,NA,NA,NA,FALSE
119017,NA,NA,NA,FALSE
118043,NA,NA,NA,FALSE
118044,NA,NA,NA,FALSE
118045,NA,NA,NA,FALSE
117015,NA,NA,NA,FALSE
119018,NA,NA,NA,FALSE
118046,NA,NA,NA,FALSE
119019,NA,NA,NA,FALSE
119020,NA,NA,NA,FALSE
117016,NA,NA,NA,FALSE
117017,NA,NA,NA,FALSE
118049,NA,NA,NA,FALSE
118050,NA,NA,NA,FALSE
118051,NA,NA,NA,FALSE
117018,NA,NA,NA,FALSE
117019,NA,NA,NA,FALSE
118052,NA,NA,NA,FALSE
117020,NA,NA,NA,FALSE
116023,NA,NA,NA,FALSE
114045,NA,NA,NA,FALSE
117021,NA,NA,NA,FALSE
118056,NA,NA,NA,FALSE
118057,NA,NA,NA,FALSE
118059,NA,NA,NA,FALSE
118060,NA,NA,NA,FALSE
118061,NA,NA,NA,FALSE
119024,NA,NA,NA,FALSE
119021,NA,NA,NA,FALSE
117022,NA,NA,NA,FALSE
117023,NA,NA,NA,FALSE
118063,NA,NA,NA,FALSE
117024,NA,NA,NA,FALSE
118065,NA,NA,NA,FALSE
117025,NA,NA,NA,FALSE
117026,NA,NA,NA,FALSE
119022,NA,NA,NA,FALSE
118067,NA,NA,NA,FALSE
117027,NA,NA,NA,FALSE
117028,NA,NA,NA,FALSE
119023,NA,NA,NA,FALSE
118068,NA,NA,NA,FALSE
118069,NA,NA,NA,FALSE
118070,NA,NA,NA,FALSE
118071,NA,NA,NA,FALSE
118072,NA,NA,NA,FALSE
099030,NA,NA,NA,FALSE
099031,NA,NA,NA,FALSE
030189,NA,NA,NA,FALSE
108051,Busnago,MB,108,TRUE
108052,Caponago,MB,108,TRUE
108053,Cornate d'Adda,MB,108,TRUE
108054,Lentate sul Seveso,MB,108,TRUE
108055,Roncello,MB,108,TRUE
099021,Casteldelci,RN,099,TRUE
099022,Maiolo,RN,099,TRUE
099023,Novafeltria,RN,099,TRUE
099024,Pennabilli,RN,099,TRUE
099025,San Leo,RN,099,TRUE
099026,Sant'Agata Feltria,RN,099,TRUE
099027,Talamello,RN,099,TRUE
110005,Margherita di Savoia,BT,110,TRUE
110007,San Ferdinando di Puglia,BT,110,TRUE
110010,Trinitapoli,BT,110,TRUE
110001,Andria,BT,110,TRUE
110002,Barletta,BT,110,TRUE
110003,Bisceglie,BT,110,TRUE
110004,Canosa di Puglia,BT,110,TRUE
110006,Minervino Murge,BT,110,TRUE
110008,Spinazzola,BT,110,TRUE
110009,Trani,BT,110,TRUE
109001,Altidona,FM,109,TRUE
109002,Amandola,FM,109,TRUE
109003,Belmonte Piceno,FM,109,TRUE
109004,Campofilone,FM,109,TRUE
109005,Falerone,FM,109,TRUE
109006,Fermo,FM,109,TRUE
109007,Francavilla d'Ete,FM,109,TRUE
109008,Grottazzolina,FM,109,TRUE
109009,Lapedona,FM,109,TRUE
109010,Magliano di Tenna,FM,109,TRUE
109011,Massa Fermana,FM,109,TRUE
109012,Monsampietro Morico,FM,109,TRUE
109013,Montappone,FM,109,TRUE
109014,Montefalcone Appennino,FM,109,TRUE
109015,Montefortino,FM,109,TRUE
109016,Monte Giberto,FM,109,TRUE
109017,Montegiorgio,FM,109,TRUE
109018,Montegranaro,FM,109,TRUE
109019,Monteleone di Fermo,FM,109,TRUE
109020,Montelparo,FM,109,TRUE
109021,Monte Rinaldo,FM,109,TRUE
109022,Monterubbiano,FM,109,TRUE
109023,Monte San Pietrangeli,FM,109,TRUE
109024,Monte Urano,FM,109,TRUE
109025,Monte Vidon Combatte,FM,109,TRUE
109026,Monte Vidon Corrado,FM,109,TRUE
109027,Montottone,FM,109,TRUE
109028,Moresco,FM,109,TRUE
109029,Ortezzano,FM,109,TRUE
109030,Pedaso,FM,109,TRUE
109031,Petritoli,FM,109,TRUE
109032,Ponzano di Fermo,FM,109,TRUE
109033,Porto San Giorgio,FM,109,TRUE
109034,Porto Sant'Elpidio,FM,109,TRUE
109035,Rapagnano,FM,109,TRUE
109036,Santa Vittoria in Matenano,FM,109,TRUE
109037,Sant'Elpidio a Mare,FM,109,TRUE
109038,Servigliano,FM,109,TRUE
109039,Smerillo,FM,109,TRUE
109040,Torre San Patrizio,FM,109,TRUE
108001,Agrate Brianza,MB,108,TRUE
108002,Aicurzio,MB,108,TRUE
108003,Albiate,MB,108,TRUE
108004,Arcore,MB,108,TRUE
108005,Barlassina,MB,108,TRUE
108006,Bellusco,MB,108,TRUE
108007,Bernareggio,MB,108,TRUE
108008,Besana in Brianza,MB,108,TRUE
108009,Biassono,MB,108,TRUE
108010,Bovisio-Masciago,MB,108,TRUE
108011,Briosco,MB,108,TRUE
108012,Brugherio,MB,108,TRUE
108013,Burago di Molgora,MB,108,TRUE
108014,Camparada,MB,108,TRUE
108015,Carate Brianza,MB,108,TRUE
108016,Carnate,MB,108,TRUE
108017,Cavenago di Brianza,MB,108,TRUE
108018,Ceriano Laghetto,MB,108,TRUE
108019,Cesano Maderno,MB,108,TRUE
108020,Cogliate,MB,108,TRUE
108021,Concorezzo,MB,108,TRUE
108022,Correzzana,MB,108,TRUE
108023,Desio,MB,108,TRUE
108024,Giussano,MB,108,TRUE
108025,Lazzate,MB,108,TRUE
108026,Lesmo,MB,108,TRUE
108027,Limbiate,MB,108,TRUE
108028,Lissone,MB,108,TRUE
108029,Macherio,MB,108,TRUE
108030,Meda,MB,108,TRUE
108031,Mezzago,MB,108,TRUE
108032,Misinto,MB,108,TRUE
108033,Monza,MB,108,TRUE
108034,Muggiò,MB,108,TRUE
108035,Nova Milanese,MB,108,TRUE
108036,Ornago,MB,108,TRUE
108037,Renate,MB,108,TRUE
108038,Ronco Briantino,MB,108,TRUE
108039,Seregno,MB,108,TRUE
108040,Seveso,MB,108,TRUE
108041,Sovico,MB,108,TRUE
108042,Sulbiate,MB,108,TRUE
108043,Triuggio,MB,108,TRUE
108044,Usmate Velate,MB,108,TRUE
108045,Varedo,MB,108,TRUE
108046,Vedano al Lambro,MB,108,TRUE
108047,Veduggio con Colzano,MB,108,TRUE
108048,Verano Brianza,MB,108,TRUE
108049,Villasanta,MB,108,TRUE
108050,Vimercate,MB,108,TRUE
096001,Ailoche,BI,096,TRUE
096002,Andorno Micca,BI,096,TRUE
096003,Benna,BI,096,TRUE
096004,Biella,BI,096,TRUE
096005,Bioglio,BI,096,TRUE
096006,Borriana,BI,096,TRUE
096007,Brusnengo,BI,096,TRUE
096008,Callabiana,BI,096,TRUE
096009,Camandona,BI,096,TRUE
096010,Camburzano,BI,096,TRUE
096012,Candelo,BI,096,TRUE
096013,Caprile,BI,096,TRUE
096014,Casapinta,BI,096,TRUE
096015,Castelletto Cervo,BI,096,TRUE
096016,Cavaglià,BI,096,TRUE
096018,Cerrione,BI,096,TRUE
096019,Coggiola,BI,096,TRUE
096020,Cossato,BI,096,TRUE
096021,Crevacuore,BI,096,TRUE
096023,Curino,BI,096,TRUE
096024,Donato,BI,096,TRUE
096025,Dorzano,BI,096,TRUE
096026,Gaglianico,BI,096,TRUE
096027,Gifflenga,BI,096,TRUE
096028,Graglia,BI,096,TRUE
096030,Magnano,BI,096,TRUE
096031,Massazza,BI,096,TRUE
096032,Masserano,BI,096,TRUE
096033,Mezzana Mortigliengo,BI,096,TRUE
096034,Miagliano,BI,096,TRUE
096035,Mongrando,BI,096,TRUE
096037,Mottalciata,BI,096,TRUE
096038,Muzzano,BI,096,TRUE
096039,Netro,BI,096,TRUE
096040,Occhieppo Inferiore,BI,096,TRUE
096041,Occhieppo Superiore,BI,096,TRUE
096043,Piatto,BI,096,TRUE
096044,Piedicavallo,BI,096,TRUE
096046,Pollone,BI,096,TRUE
096047,Ponderano,BI,096,TRUE
096048,Portula,BI,096,TRUE
096049,Pralungo,BI,096,TRUE
096050,Pray,BI,096,TRUE
096053,Ronco Biellese,BI,096,TRUE
096054,Roppolo,BI,096,TRUE
096055,Rosazza,BI,096,TRUE
096056,Sagliano Micca,BI,096,TRUE
096057,Sala Biellese,BI,096,TRUE
096058,Salussola,BI,096,TRUE
096059,Sandigliano,BI,096,TRUE
096063,Sordevolo,BI,096,TRUE
096064,Sostegno,BI,096,TRUE
096065,Strona,BI,096,TRUE
096066,Tavigliano,BI,096,TRUE
096067,Ternengo,BI,096,TRUE
096068,Tollegno,BI,096,TRUE
096069,Torrazzo,BI,096,TRUE
096071,Valdengo,BI,096,TRUE
096072,Vallanzengo,BI,096,TRUE
096074,Valle San Nicolao,BI,096,TRUE
096075,Veglio,BI,096,TRUE
096076,Verrone,BI,096,TRUE
096077,Vigliano Biellese,BI,096,TRUE
096078,Villa del Bosco,BI,096,TRUE
096079,Villanova Biellese,BI,096,TRUE
096080,Viverone,BI,096,TRUE
096081,Zimone,BI,096,TRUE
096082,Zubiena,BI,096,TRUE
096083,Zumaglia,BI,096,TRUE
103001,Antrona Schieranco,VB,103,TRUE
103002,Anzola d'Ossola,VB,103,TRUE
103003,Arizzano,VB,103,TRUE
103004,Arola,VB,103,TRUE
103005,Aurano,VB,103,TRUE
103006,Baceno,VB,103,TRUE
103007,Bannio Anzino,VB,103,TRUE
103008,Baveno,VB,103,TRUE
103009,Bee,VB,103,TRUE
103010,Belgirate,VB,103,TRUE
103011,Beura-Cardezza,VB,103,TRUE
103012,Bognanco,VB,103,TRUE
103013,Brovello-Carpugnino,VB,103,TRUE
103014,Calasca-Castiglione,VB,103,TRUE
103015,Cambiasca,VB,103,TRUE
103016,Cannero Riviera,VB,103,TRUE
103017,Cannobio,VB,103,TRUE
103018,Caprezzo,VB,103,TRUE
103019,Casale Corte Cerro,VB,103,TRUE
103021,Ceppo Morelli,VB,103,TRUE
103022,Cesara,VB,103,TRUE
103023,Cossogno,VB,103,TRUE
103024,Craveggia,VB,103,TRUE
103025,Crevoladossola,VB,103,TRUE
103026,Crodo,VB,103,TRUE
103028,Domodossola,VB,103,TRUE
103029,Druogno,VB,103,TRUE
103031,Formazza,VB,103,TRUE
103032,Germagno,VB,103,TRUE
103033,Ghiffa,VB,103,TRUE
103034,Gignese,VB,103,TRUE
103035,Gravellona Toce,VB,103,TRUE
103036,Gurro,VB,103,TRUE
103037,Intragna,VB,103,TRUE
103038,Loreglia,VB,103,TRUE
103039,Macugnaga,VB,103,TRUE
103040,Madonna del Sasso,VB,103,TRUE
103041,Malesco,VB,103,TRUE
103042,Masera,VB,103,TRUE
103043,Massiola,VB,103,TRUE
103044,Mergozzo,VB,103,TRUE
103045,Miazzina,VB,103,TRUE
103046,Montecrestese,VB,103,TRUE
103047,Montescheno,VB,103,TRUE
103048,Nonio,VB,103,TRUE
103049,Oggebbio,VB,103,TRUE
103050,Omegna,VB,103,TRUE
103051,Ornavasso,VB,103,TRUE
103052,Pallanzeno,VB,103,TRUE
103053,Piedimulera,VB,103,TRUE
103054,Pieve Vergonte,VB,103,TRUE
103055,Premeno,VB,103,TRUE
103056,Premia,VB,103,TRUE
103057,Premosello-Chiovenda,VB,103,TRUE
103058,Quarna Sopra,VB,103,TRUE
103059,Quarna Sotto,VB,103,TRUE
103060,Re,VB,103,TRUE
103061,San Bernardino Verbano,VB,103,TRUE
103062,Santa Maria Maggiore,VB,103,TRUE
103064,Stresa,VB,103,TRUE
103065,Toceno,VB,103,TRUE
103066,Trarego Viggiona,VB,103,TRUE
103067,Trasquera,VB,103,TRUE
103068,Trontano,VB,103,TRUE
103069,Valstrona,VB,103,TRUE
